playerID,nameFirst,nameLast,RC,OBP
dunnad01,Adam,Dunn,69.98661087866108,0.3330578512396694
dunnija01,Jake,Dunning,NULL,NULL
dunnmi01,Mike,Dunn,0,0
duranlu01,Luis,Durango,0,0.3050847457627119
durbich01,Chad,Durbin,0,0
dwyerch01,Chris,Dwyer,NULL,NULL
dysonja01,Jarrod,Dyson,11.678571428571429,0.3240058910162003
dysonsa01,Sam,Dyson,0,0
eatonad02,Adam,Eaton,7.60655737704918,0.3324468085106383
eckstda01,David,Eckstein,7.4200426439232405,0.32083333333333336
edginjo01,Josh,Edgin,NULL,NULL
edlefst01,Steve,Edlefsen,0,0
edmonji01,Jim,Edmonds,11.585185185185185,0.34191176470588236
egberja01,Jack,Egbert,NULL,NULL
ekstrmi01,Mike,Ekstrom,NULL,NULL
elbersc01,Scott,Elbert,NULL,NULL
eldrebr01,Brad,Eldred,1.1162790697674418,0.29545454545454547
ellisaj01,"A. J.",Ellis,25.22126188418323,0.3595600676818951
ellisma01,Mark,Ellis,35.323498419388834,0.32715095311695
ellsbja01,Jacoby,Ellsbury,54.643922018348626,0.35200905489530276
elmorja01,Jake,Elmore,2.912621359223301,0.2898550724637681
elyjo01,John,Ely,0,0.125
emausbr01,Brad,Emaus,0,0.27906976744186046
encared01,Edwin,Encarnacion,79.48531468531469,0.3608058608058608
englije01,Jesse,English,NULL,NULL
enrigba01,Barry,Enright,0.5106382978723404,0.25
eovalna01,Nathan,Eovaldi,0,0.11688311688311688
eppleco01,Cody,Eppley,NULL,NULL
erlinro01,Robbie,Erlin,0,0.11764705882352941
escaled01,Edgmer,Escalona,0,0
escalse01,Sergio,Escalona,NULL,NULL
escobal02,Alcides,Escobar,38.19001677852349,0.29560530679933666
escobed01,Eduardo,Escobar,4.2,0.2804878048780488
escobyu01,Yunel,Escobar,43.200873362445414,0.33563119345109865
espinda01,Danny,Espinosa,39.173213135866064,0.3065830721003135
esposbr01,Brian,Esposito,0,0
estrama01,Marco,Estrada,0.7555555555555555,0.18888888888888888
ethiean01,Andre,Ethier,74.16298222800174,0.37073378839590443
evansni01,Nick,Evans,6.315789473684211,0.31601731601731603
evanste01,Terry,Evans,0,0
evelada01,Dana,Eveland,0,0.09090909090909091
everead01,Adam,Everett,1.48,0.24503311258278146
exposlu01,Luis,Exposito,0,0.19047619047619047
eyrewi01,Willie,Eyre,NULL,NULL
faluir01,Irving,Falu,2.5591397849462365,0.3655913978494624
familje01,Jeurys,Familia,0,0
farnsky01,Kyle,Farnsworth,NULL,NULL
farquda01,Danny,Farquhar,NULL,NULL
farrier01,Eric,Farris,0,0.2
federti01,Tim,Federowicz,3.5876288659793816,0.3010204081632653
feldmsc01,Scott,Feldman,0.6808510638297872,0.1702127659574468
felicje01,Jesus,Feliciano,1.3596491228070176,0.27586206896551724
felicpe01,Pedro,Feliciano,NULL,NULL
felizne01,Neftali,Feliz,0,0
felizpe01,Pedro,Feliz,4.626477541371158,0.24186046511627907
fernajo02,Jose,Fernandez,0.66,0.21568627450980393
fickch01,"C. J.",Fick,NULL,NULL
fieldjo02,Josh,Fields,0.96,0.32
fieldjo03,Josh,Fields,NULL,NULL
fieldpr01,Prince,Fielder,103.53297682709447,0.41215277777777776
fieldth01,Thomas,Field,0,0.2716049382716049
fienca01,Casey,Fien,NULL,NULL
fiersmi01,Mike,Fiers,0,0.08333333333333333
fifest01,Stephen,Fife,0.16,0.16
figaral01,Alfredo,Figaro,0,0.25
figgich01,Chone,Figgins,13.94534585824082,0.30236486486486486
figuene01,Nelson,Figueroa,0.23076923076923078,0.23076923076923078
figuepe01,Pedro,Figueroa,NULL,NULL
fisheca01,Carlos,Fisher,0,0
fistedo01,Doug,Fister,0.26666666666666666,0.26666666666666666
flahery01,Ryan,Flaherty,8.149882903981265,0.28440366972477066
floreje02,Jesus,Flores,6.7357512953367875,0.258974358974359
florera01,Randy,Flores,NULL,NULL
florewi01,Wilmer,Flores,1.5,0.24752475247524752
floripe01,Pedro,Florimon,9.738617200674536,0.2792642140468227
flowety01,Tyler,Flowers,11.935483870967742,0.27797202797202797
floydga01,Gavin,Floyd,0,0.25
flynnbr01,Brian,Flynn,0,0.4
fontemi01,Mike,Fontenot,13.655172413793103,0.32741935483870965
fontwi01,Wilmer,Font,NULL,NULL
fordda03,Darren,Ford,0,0.375
fordle01,Lew,Ford,1.5384615384615385,0.2564102564102564
forsylo01,Logan,Forsythe,13.758344459279039,0.31413612565445026
fowlede01,Dexter,Fowler,62.134502923976605,0.36890391115403187
foxja02,Jake,Fox,6.4575645756457565,0.2733812949640288
foxma01,Matt,Fox,NULL,NULL
francbe01,Ben,Francisco,17.366120218579233,0.31501340482573725
francfr01,Frank,Francisco,NULL,NULL
francje01,Jeff,Francis,0.16883116883116883,0.175
francje02,Jeff,Francoeur,49.20822880080281,0.3053921568627451
francju02,Juan,Francisco,19.48993288590604,0.2978723404255319
frandke01,Kevin,Frandsen,12.948356807511738,0.3252279635258359
frankni01,Nick,Franklin,10.092233009708737,0.3050847457627119
frankry01,Ryan,Franklin,0,0
frasoja01,Jason,Frasor,NULL,NULL
frazije01,Jeff,Frazier,0.25,0.25
frazito01,Todd,Frazier,35.06896551724138,0.31956155143338955
freemfr01,Freddie,Freeman,59.57847295864263,0.3641558441558442
freemju02,Justin,Freeman,NULL,NULL
freemsa01,Sam,Freeman,NULL,NULL
freesda01,David,Freese,44.040284360189574,0.3569767441860465
freimna01,Nate,Freiman,4.205882352941177,0.3269230769230769
frenclu01,Luke,French,0,0
friedch01,Christian,Friedrich,0,0.17857142857142858
frierer01,Ernesto,Frieri,0,0
fryerer01,Eric,Fryer,0.8235294117647058,0.4117647058823529
fuentbr01,Brian,Fuentes,NULL,NULL
fuentre01,Reymond,Fuentes,0,0.2222222222222222
fujikky01,Kyuji,Fujikawa,NULL,NULL
fukudko01,Kosuke,Fukudome,26.21555763823805,0.3540315106580167
fulchje01,Jeff,Fulchino,0,0
fuldsa01,Sam,Fuld,10.934328358208955,0.2973372781065089
furbuch01,Charlie,Furbush,NULL,NULL
furcara01,Rafael,Furcal,28.933638443935926,0.3338368580060423
gabinar01,Armando,Gabino,NULL,NULL
galarar01,Armando,Galarraga,0,0
gallase01,Sean,Gallagher,0,0.125
gallayo01,Yovani,Gallardo,4.9505703422053235,0.24150943396226415
galvifr01,Freddy,Galvis,9.213429256594724,0.2727272727272727
gamelma01,Mat,Gamel,1.5,0.2605042016806723
garciav01,Avisail,Garcia,5.4243421052631575,0.32142857142857145
garcich02,Christian,Garcia,NULL,NULL
garcifr02,Freddy,Garcia,0,0
garcija01,Santiago,Casilla,0,0.5
garcija02,Jaime,Garcia,0.8516483516483516,0.17032967032967034
garcile02,Leury,Garcia,0.5,0.24770642201834864
garcilu03,Luis,Garcia,0,0
garcion01,Onelki,Garcia,NULL,NULL
gardnbr01,Brett,Gardner,42.01594533029613,0.35910364145658263
garkory01,Ryan,Garko,0,0.1891891891891892
garlajo01,Jon,Garland,0.4731182795698925,0.23404255319148937
garneco01,Cole,Garner,0,0.3
garrist01,Steve,Garrison,NULL,NULL
garzama01,Matt,Garza,0.22413793103448276,0.1271186440677966
gastjo01,John,Gast,0,0.16666666666666666
gathrjo01,Joey,Gathright,0,1
gattiev01,Evan,Gattis,12.300791556728232,0.2979274611398964
gaubjo01,John,Gaub,NULL,NULL
gaudich01,Chad,Gaudin,0,0.08571428571428572
gausmke01,Kevin,Gausman,0,0
gearrco01,Cory,Gearrin,NULL,NULL
geedi01,Dillon,Gee,0.6842105263157895,0.17532467532467533
geltzst01,Steve,Geltz,NULL,NULL
gennesc01,Scooter,Gennett,6.7309417040358746,0.35555555555555557
gentrcr01,Craig,Gentry,14.032394366197183,0.3622795115332429
germaes01,Esteban,German,0.8571428571428571,0.41379310344827586
germaju01,Justin,Germano,0,0.1111111111111111
germego01,Gonzalez,Germen,0,0
gerutjo01,Jody,Gerut,1.6081081081081081,0.22972972972972974
gervasa01,Sammy,Gervacio,NULL,NULL
getzch01,Chris,Getz,11.922651933701658,0.30776255707762556
giambja01,Jason,Giambi,19.076023391812864,0.3492957746478873
giavojo01,Johnny,Giavotella,7.4105011933174225,0.2783018867924528
gibboja01,Jay,Gibbons,3.2142857142857144,0.32167832167832167
gibsoky01,Kyle,Gibson,NULL,NULL
gillaco01,Conor,Gillaspie,9.861224489795918,0.3058350100603622
gilleco01,Cole,Gillespie,3.8440860215053765,0.3
gimench01,Chris,Gimenez,4.364372469635628,0.31048387096774194
gimenhe01,Hector,Gimenez,1.7234042553191489,0.29292929292929293
gindlca01,Caleb,Gindl,4.849673202614379,0.34415584415584416
glaustr01,Troy,Glaus,11.68972746331237,0.3463917525773196
gloadro01,Ross,Gload,6.815686274509804,0.3125
godfrgr01,Graham,Godfrey,0,0
goinsry01,Ryan,Goins,1.8512396694214877,0.2644628099173554
goldspa01,Paul,Goldschmidt,60.7123473541384,0.3856951871657754
golsogr01,Greg,Golson,0.5142857142857142,0.2571428571428571
gomesbr01,Brandon,Gomes,0,0.5
gomesjo01,Jonny,Gomes,43.49624060150376,0.34424242424242424
gomesya01,Yan,Gomes,12.216867469879517,0.32407407407407407
gomezca01,Carlos,Gomez,43.86206896551724,0.31292941911305433
gomezhe01,Hector,Gomez,0,0.5
gomezje01,Jeanmar,Gomez,0,0.11764705882352941
gomezma01,Mauro,Gomez,2.9454545454545453,0.32432432432432434
gonzaad01,Adrian,Gonzalez,100.59165154264973,0.3876967095851216
gonzaal02,Alex,Gonzalez,33.91607898448519,0.2799442896935933
gonzaal03,Alberto,Gonzalez,7.319298245614035,0.26252158894645944
gonzaca01,Carlos,Gonzalez,92.96576905522592,0.37803780378037805
gonzaed01,Edgar,Gonzalez,0,0.2727272727272727
gonzaen01,Enrique,Gonzalez,NULL,NULL
gonzagi01,Gio,Gonzalez,0.40310077519379844,0.10687022900763359
gonzama01,Marwin,Gonzalez,7.204176334106728,0.2662037037037037
gonzami02,Mike,Gonzalez,NULL,NULL
gonzami03,Miguel,Gonzalez,0,0
gonzami04,Miguel,Gonzalez,0,0.2222222222222222
gordoal01,Alex,Gordon,74.9594423320659,0.3556851311953353
gordobr01,Brian,Gordon,0,0.5
gordode01,Dee,Gordon,7.8,0.3033033033033033
gorzeto01,Tom,Gorzelanny,0,0.14893617021276595
gosean01,Anthony,Gose,6.949253731343283,0.29376854599406527
gosewtu01,Tuffy,Gosewisch,0.35555555555555557,0.17391304347826086
gosseph01,Philip,Gosselin,0,0.5
grabojo02,John,Grabow,NULL,NULL
grahaty01,Tyler,Graham,0,0
grandcu01,Curtis,Granderson,70.73374466065496,0.33706293706293705
grandya01,Yasmani,Grandal,9.63855421686747,0.3857566765578635
grayje02,Jeff,Gray,NULL,NULL
grayso01,Sonny,Gray,NULL,NULL
greenad01,Adam,Greenberg,0,0
greengr01,Grant,Green,3,0.3006535947712418
greenni01,Nick,Green,1.3980582524271845,0.2636363636363636
greense01,Sean,Green,NULL,NULL
greenta01,Taylor,Green,3.38,0.2662337662337662
greenty02,Tyler,Greene,12.87459807073955,0.30078740157480316
gregelu01,Luke,Gregerson,0,0
greggke01,Kevin,Gregg,NULL,NULL
gregodi01,Didi,Gregorius,8.563245823389021,0.3380281690140845
greinza01,Zack,Greinke,2.2051282051282053,0.27848101265822783
griffaj01,"A. J.",Griffin,0,0.2
griffke02,Ken,Griffey,0.5046728971962616,0.25
grillja01,Jason,Grilli,0,0
grimmju01,Justin,Grimm,0,0
grossga01,Gabe,Gross,3.883817427385892,0.2962962962962963
grossro01,Robbie,Grossman,5.914285714285715,0.3321554770318021
grudzma01,Mark,Grudzielanek,0,0.3277310924369748
guerrja01,Javy,Guerra,0,1
guerrma02,Matt,Guerrier,0,0.5
guerrvl01,Vladimir,Guerrero,33.334156378600824,0.33601933924254634
guillca01,Carlos,Guillen,9.49468085106383,0.31398416886543534
guilljo01,Jose,Guillen,12.96947935368043,0.31542461005199307
guilmpr01,Preston,Guilmet,NULL,NULL
guthrje01,Jeremy,Guthrie,0.13157894736842105,0.13157894736842105
gutiefr01,Franklin,Gutierrez,25.170731707317074,0.29237947122861585
gutieju01,"J. C.",Gutierrez,NULL,NULL
guyerbr01,Brandon,Guyer,0.8163265306122449,0.20408163265306123
guzmacr01,Cristian,Guzman,5.56701030927835,0.31645569620253167
guzmafr01,Freddy,Guzman,NULL,NULL
guzmaje01,Jesus,Guzman,27.5364238410596,0.3304157549234136
gwynnto02,Tony,Gwynn,14.194297782470962,0.3025210084033613
gyorkje01,Jedd,Gyorko,14.60576923076923,0.30228136882129275
hackeer01,Eric,Hacker,0,0
haegech01,Charlie,Haeger,0,0.125
hafnetr01,Travis,Hafner,38.69387755102041,0.3586109142452162
hagadni01,Nick,Hagadone,NULL,NULL
haguema01,Matt,Hague,0.5205479452054794,0.2702702702702703
hairsje02,Jerry,Hairston,24.631178707224336,0.3169276659209545
hairssc01,Scott,Hairston,28.24468085106383,0.2900473933649289
haleda02,David,Hale,0,0
hallaro01,Roy,Halladay,0.29045643153526973,0.14522821576763487
hallbi03,Bill,Hall,14.783050847457627,0.3042016806722689
halmagr01,Greg,Halman,1.361344537815126,0.23333333333333334
haltose01,Sean,Halton,2.188679245283019,0.2909090909090909
hambuma01,Mark,Hamburger,NULL,NULL
hamelco01,Cole,Hamels,1.6059479553903346,0.2066420664206642
hamilbi02,Billy,Hamilton,0.8571428571428571,0.42857142857142855
hamiljo03,Josh,Hamilton,97.98479087452472,0.36231884057971014
hamilma01,Mark,Hamilton,0.7727272727272727,0.25757575757575757
hammeja01,Jason,Hammel,0.4017857142857143,0.13392857142857142
hammoro01,Robby,Hammock,0,0
hampsju01,Justin,Hampson,0,0
hamptmi01,Mike,Hampton,NULL,NULL
hamreer01,Erik,Hamren,NULL,NULL
handbr01,Brad,Hand,0,0.09090909090909091
handdo01,Donovan,Hand,0,0.16666666666666666
hanigry01,Ryan,Hanigan,19.848896434634973,0.37364470391993326
hannaja01,Jack,Hannahan,16.90132370637786,0.3222354340071344
hanrajo01,Joel,Hanrahan,NULL,NULL
hansoto01,Tommy,Hanson,0,0.08387096774193549
happja01,"J. A.",Happ,0.3148148148148148,0.1574074074074074
haranaa01,Aaron,Harang,0.3,0.1
harderi01,Rich,Harden,0,0
hardyjj01,"J. J.",Hardy,58.298199385155904,0.30501089324618735
harenda01,Dan,Haren,2.7927927927927927,0.2857142857142857
harpebr03,Bryce,Harper,36.7569573283859,0.3553113553113553
harrelu01,Lucas,Harrell,0,0.18840579710144928
harribr01,Brendan,Harris,2.8173913043478263,0.2425531914893617
harrijo05,Josh,Harrison,10.552102376599635,0.2816399286987522
harrima01,Matt,Harrison,0,0
harriwi01,Willie,Harris,10.806174957118353,0.3136593591905565
harriwi02,Will,Harris,NULL,NULL
hartco01,Corey,Hart,65.57613636363637,0.3458100558659218
harvema01,Matt,Harvey,0.6233766233766234,0.15584415584415584
hatchch02,Chris,Hatcher,0,0.3
hawkila01,LaTroy,Hawkins,NULL,NULL
hawksbl01,Blake,Hawksworth,0,0
hawpebr01,Brad,Hawpe,15.152027027027026,0.33
hayesbr01,Brett,Hayes,9.10655737704918,0.27595628415300544
headje01,Jerad,Head,0.125,0.16
headlch01,Chase,Headley,67.80050083472455,0.360082304526749
heathde01,Deunte,Heath,NULL,NULL
hechaad01,Adeiny,Hechavarria,9.446022727272727,0.27015558698727016
hefneje01,Jeremy,Hefner,0.05660377358490566,0.07407407407407407
heilmaa01,Aaron,Heilman,0,0
heisech01,Chris,Heisey,28.619516562220234,0.31010452961672474
hellije01,Jeremy,Hellickson,0,0.16666666666666666
hellwjo01,Johnny,Hellweg,0,0
helmswe01,Wes,Helms,7.196029776674938,0.2961165048543689
heltoto01,Todd,Helton,46.6786355475763,0.3566804002354326
hembrhe01,Heath,Hembree,NULL,NULL
hendeji01,Jim,Henderson,NULL,NULL
hendrli01,Liam,Hendriks,0,0
hendrma01,Mark,Hendrickson,NULL,NULL
hennse01,Sean,Henn,NULL,NULL
henslcl01,Clay,Hensley,0,0.05555555555555555
hermije01,Jeremy,Hermida,6.948640483383686,0.27927927927927926
hernaan01,Anderson,Hernandez,1.4285714285714286,0.2857142857142857
hernace02,Cesar,Hernandez,1.6923076923076923,0.3435114503816794
hernada01,David,Hernandez,0,0.25
hernadi01,Diory,Hernandez,0.5714285714285714,0.19047619047619047
hernafe02,Felix,Hernandez,0.16666666666666666,0.16666666666666666
hernago01,Gorkys,Hernandez,2.035502958579882,0.26744186046511625
hernali01,Livan,Hernandez,0.5575221238938053,0.18584070796460178
hernalu01,Luis,Hernandez,0.8125,0.2857142857142857
hernape02,Pedro,Hernandez,NULL,NULL
hernara02,Ramon,Hernandez,23.201092896174863,0.3329764453961456
herndda01,David,Herndon,0,0
herreda01,Danny,Herrera,0,0
herreel01,Elian,Herrera,3.963302752293578,0.33636363636363636
herrejo03,Jonathan,Herrera,13.639684106614018,0.3330068560235064
herreke01,Kelvin,Herrera,NULL,NULL
herrmch01,Chris,Herrmann,2.948453608247423,0.26804123711340205
herrmfr01,Frank,Herrmann,0,0
hessmmi01,Mike,Hessman,1,0.2727272727272727
hestejo01,John,Hester,3.81592039800995,0.297029702970297
heywaja01,Jason,Heyward,64.72209248014946,0.3538886332259549
hicksaa01,Aaron,Hicks,5.6262295081967215,0.2588996763754045
hicksbr01,Brandon,Hicks,1.6326530612244898,0.20408163265306123
hillaa01,Aaron,Hill,61.95076637250348,0.323435358611238
hillko01,Koyie,Hill,6.1,0.25311203319502074
hillri01,Rich,Hill,NULL,NULL
hillsh01,Shawn,Hill,NULL,NULL
hillst01,Steven,Hill,0.46153846153846156,0.23076923076923078
hinshal01,Alex,Hinshaw,0,0
hinsker01,Eric,Hinske,21.171319796954315,0.3174404015056462
hochelu01,Luke,Hochevar,0,0.125
hoeslj01,"L. J.",Hoes,3.278688524590164,0.32972972972972975
hoeyja02,Jim,Hoey,NULL,NULL
hoffmja01,Jamie,Hoffmann,0,0
hoffmtr01,Trevor,Hoffman,0,0
hoffpja01,Jarrett,Hoffpauir,0.25,0.25
hoffpmi01,Micah,Hoffpauir,0.7368421052631579,0.24561403508771928
holadbr01,Bryan,Holaday,0.9512195121951219,0.3333333333333333
hollade01,Derek,Holland,0,0.2222222222222222
hollagr01,Greg,Holland,NULL,NULL
hollima01,Matt,Holliday,96.67996742671009,0.39153016380343586
holmbda01,David,Holmberg,0,0
holmst01,Steve,Holm,0.16666666666666666,0.16666666666666666
holtbr01,Brock,Holt,1.5555555555555556,0.302158273381295
hoovejj01,"J. J.",Hoover,NULL,NULL
hoovepa01,Paul,Hoover,0.7407407407407407,0.37037037037037035
horstje01,Jeremy,Horst,0,1
hosmeer01,Eric,Hosmer,47.66521502449646,0.33692722371967654
hottoto01,Tommy,Hottovy,NULL,NULL
houseja01,James,Houser,NULL,NULL
howarry01,Ryan,Howard,62.427122263748,0.34903192046049186
howeljp01,"J. P.",Howell,0,0
howrybo01,Bob,Howry,NULL,NULL
huch01,Chin-lung,Hu,0.11363636363636363,0.1276595744680851
hudsoda01,Daniel,Hudson,1.5818181818181818,0.26785714285714285
hudsoky01,Kyle,Hudson,0,0.14285714285714285
hudsoor01,Orlando,Hudson,23.684621389539423,0.321483771251932
hudsoti01,Tim,Hudson,2.253012048192771,0.20634920634920634
huffau01,Aubrey,Huff,39.009049773755656,0.3522895125553914
huffda01,David,Huff,0,0
huffmch01,Chad,Huffman,0,0.2857142857142857
hughedu01,Dusty,Hughes,NULL,NULL
hugheja02,Jared,Hughes,0,0
hughelu01,Luke,Hughes,5.454545454545454,0.2774566473988439
hugheph01,Phil,Hughes,0,0
hugherh01,Rhyne,Hughes,0.5490196078431373,0.27450980392156865
humbeph01,Philip,Humber,0,0.1
hundlni01,Nick,Hundley,30.078112286411717,0.3014354066985646
huntece01,Cedric,Hunter,0,0.4
hunteto01,Torii,Hunter,71.86822016874247,0.34936908517350157
hunteto02,Tommy,Hunter,0,0
hutchdr01,Drew,Hutchison,0,0
hynesco01,Colt,Hynes,NULL,NULL
iannech01,Chris,Iannetta,31.587548638132297,0.3547400611620795
ibanera01,Raul,Ibanez,64.9015009380863,0.32109665427509293
igarary01,Ryota,Igarashi,NULL,NULL
iglesjo01,Jose,Iglesias,7.313769751693003,0.32461873638344224
infangr01,Greg,Infante,NULL,NULL
infanom01,Omar,Infante,49.82162661737523,0.3282967032967033
ingebr01,Brandon,Inge,26.18,0.2897125567322239
inglejo01,Joe,Inglett,4.646739130434782,0.3155080213903743
irwinph01,Phil,Irwin,0,0
ishiktr01,Travis,Ishikawa,9.875346260387811,0.3242506811989101
isrinja01,Jason,Isringhausen,NULL,NULL
iwakuhi01,Hisashi,Iwakuma,0,0
iwamuak01,Akinori,Iwamura,2.8634361233480177,0.2850877192982456
izturce01,Cesar,Izturis,9.066666666666666,0.270906949352179
izturma01,Maicer,Izturis,27.248595505617978,0.31742738589211617
jacksau01,Austin,Jackson,66.9759178839321,0.34544744040640873
jacksbr01,Brett,Jackson,3.3309859154929575,0.3028169014084507
jacksco01,Conor,Jackson,12.201277955271566,0.32334384858044163
jacksed01,Edwin,Jackson,0.6324324324324324,0.20967741935483872
jacksry02,Ryan,Jackson,0,0.12
jacksst01,Steven,Jackson,NULL,NULL
jacobmi02,Mike,Jacobs,1,0.3333333333333333
jakubch01,Chris,Jakubauskas,0,0.6666666666666666
jamesch03,Chuck,James,NULL,NULL
jamesju01,Justin,James,NULL,NULL
janispa01,Paul,Janish,10.87360594795539,0.28345498783454987
janseke01,Kenley,Jansen,0,0.6666666666666666
janssca01,Casey,Janssen,0,0
jaramja01,Jason,Jaramillo,1.6170212765957446,0.2727272727272727
jasojo01,John,Jaso,33.86492890995261,0.3665369649805447
jayjo02,Jon,Jay,44.26780021253985,0.35973084886128365
jeffrje01,Jeremy,Jeffress,NULL,NULL
jenkich01,Chad,Jenkins,0,0
jenksbo01,Bobby,Jenks,NULL,NULL
jennida01,Dan,Jennings,0,0
jennide01,Desmond,Jennings,37.40484429065744,0.33083219645293316
jepseke01,Kevin,Jepsen,NULL,NULL
jeterde01,Derek,Jeter,43.740932642487046,0.3519034354688951
jimence01,Cesar,Jimenez,NULL,NULL
jimenlu01,Luis,Jimenez,0,0.1111111111111111
jimenlu02,Luis,Jimenez,1.6415094339622642,0.2909090909090909
jimenub01,Ubaldo,Jimenez,0,0.136
joaquwa01,Waldis,Joaquin,NULL,NULL
johnsal02,Alan,Johnson,0,0
johnsch05,Chris,Johnson,53.07017543859649,0.33459255261737725
johnsda06,Dan,Johnson,5.23574144486692,0.30970149253731344
johnsel02,Elliot,Johnson,11.844647519582246,0.276843467011643
johnser04,Erik,Johnson,NULL,NULL
johnsji04,Jim,Johnson,NULL,NULL
johnsjo09,Josh,Johnson,0,0.13768115942028986
johnske05,Kelly,Johnson,61.48598130841121,0.32819383259911894
johnskr01,Kris,Johnson,0,0
johnsni01,Nick,Johnson,4.690721649484536,0.355
johnsre02,Reed,Johnson,22.153846153846153,0.3270509977827051
johnsro07,Rob,Johnson,7.248484848484848,0.28316831683168314
johnsst02,Steve,Johnson,NULL,NULL
jonesad01,Adam,Jones,77.68991040124659,0.3259794598706733
jonesan01,Andruw,Jones,23.930348258706466,0.3304878048780488
jonesch06,Chipper,Jones,45.422222222222224,0.3756419662509171
jonesga02,Garrett,Jones,63.651162790697676,0.3102294455066922
joneshu01,Hunter,Jones,NULL,NULL
jonesna01,Nate,Jones,NULL,NULL
jordata01,Taylor,Jordan,0,0.14285714285714285
josepco01,Corban,Joseph,0.2857142857142857,0.2857142857142857
josepdo01,Donnie,Joseph,NULL,NULL
joycema01,Matthew,Joyce,55.016978922716625,0.34770114942528735
judyjo01,Josh,Judy,NULL,NULL
jurrjja01,Jair,Jurrjens,0.14563106796116504,0.15384615384615385
kaaihki01,Kila,Ka'aihue,10.32420091324201,0.30385487528344673
kalisry01,Ryan,Kalish,5.555956678700361,0.29285714285714287
kaplega01,Gabe,Kapler,1.6444444444444444,0.28776978417266186
karnsna01,Nate,Karns,0,0
karstje01,Jeff,Karstens,0.12389380530973451,0.12389380530973451
kawakke01,Kenshin,Kawakami,0.2222222222222222,0.2222222222222222
kawasmu01,Munenori,Kawasaki,3.8932291666666665,0.30612244897959184
kazmisc01,Scott,Kazmir,0,0.1
kearnau01,Austin,Kearns,16.463414634146343,0.34441805225653205
kellesh01,Shawn,Kelley,NULL,NULL
kellyca01,Casey,Kelly,0,0.2
kellydo01,Don,Kelly,13.72972972972973,0.2893569844789357
kellyjo05,Joe,Kelly,0.45454545454545453,0.16176470588235295
kempma01,Matt,Kemp,74.11725452812202,0.365807962529274
kendaja01,Jason,Kendall,5.708245243128964,0.32098765432098764
kendrho01,Howie,Kendrick,61.73969631236442,0.33034571062740076
kendrky01,Kyle,Kendrick,1.0285714285714285,0.17613636363636365
kennead01,Adam,Kennedy,19.355168884339815,0.3135678391959799
kenneia01,Ian,Kennedy,1.853658536585366,0.23293172690763053
kensilo01,Logan,Kensing,NULL,NULL
keppije01,Jeff,Keppinger,36.09944751381215,0.3276990185387132
kershcl01,Clayton,Kershaw,1.0294117647058822,0.2109090909090909
keuchda01,Dallas,Keuchel,0,0.125
kickhmi01,Mike,Kickham,0.16666666666666666,0.16666666666666666
kiermke01,Kevin,Kiermaier,NULL,NULL
kiescro01,Roger,Kieschnick,0.30927835051546393,0.30927835051546393
kilbybr01,Brad,Kilby,NULL,NULL
kimbaco01,Cole,Kimball,0,0.5
kimbrcr01,Craig,Kimbrel,NULL,NULL
kinnejo01,Josh,Kinney,NULL,NULL
kinslia01,Ian,Kinsler,72.84014569000405,0.34972244250594764
kintzbr01,Brandon,Kintzler,0,0
kipnija01,Jason,Kipnis,39.93931034482759,0.35071090047393366
kirkmmi01,Michael,Kirkman,NULL,NULL
klubeco01,Corey,Kluber,0,0.3333333333333333
koberje01,Jeff,Kobernus,0.2857142857142857,0.3055555555555556
koehlto01,Tom,Koehler,0,0.075
kohnmi01,Michael,Kohn,NULL,NULL
komater01,Erik,Komatsu,0,0.29310344827586204
konerpa01,Paul,Konerko,75.56895824546605,0.37675765095119934
kontoge01,George,Kontos,0,0
korecbo01,Bobby,Korecky,NULL,NULL
kotchca01,Casey,Kotchman,27.906517445687953,0.31806451612903225
kotsama01,Mark,Kotsay,17.668789808917197,0.3093980992608237
kottage01,George,Kottaras,19.58262108262108,0.3314527503526093
kouzmke01,Kevin,Kouzmanoff,18.70145631067961,0.2860520094562648
kozmape01,Pete,Kozma,9.837251356238697,0.3046594982078853
kratzer01,Erik,Kratz,10.120481927710843,0.2907801418439716
krausma01,Marc,Krauss,3.4305555555555554,0.2671232876712329
kroenza01,Zach,Kroenke,0,0
krolia01,Ian,Krol,NULL,NULL
kubelja01,Jason,Kubel,52.696690179055885,0.328862660944206
kuoho01,Hung-Chih,Kuo,0,0.5
kurodhi01,Hiroki,Kuroda,0,0.11538461538461539
lackejo01,John,Lackey,0.46153846153846156,0.23076923076923078
laffeaa01,Aaron,Laffey,0,0
lafrobo01,Bobby,LaFromboise,NULL,NULL
lagarju01,Juan,Lagares,8.58173076923077,0.28809523809523807
lahaibr01,Bryan,LaHair,14.213333333333333,0.34513274336283184
lairdbr01,Brandon,Laird,2.4444444444444446,0.25547445255474455
lairdge01,Gerald,Laird,13.725626740947074,0.31053351573187415
lakeju01,Junior,Lake,7.068273092369478,0.33201581027667987
lallibl01,Blake,Lalli,0,0.15
lambmi01,Mike,Lamb,0.45,0.225
lamboan01,Andrew,Lambo,0.9090909090909091,0.30303030303030304
langery01,Ryan,Langerhans,3.0574162679425836,0.3397129186602871
langwma01,Matt,Langwell,0,0
lannajo01,John,Lannan,0.6808510638297872,0.1702127659574468
laporma01,Matt,LaPorta,19.692307692307693,0.30160550458715596
