firstName,lastName,RC,OBP,2ROC,3ROC,4ROC
Tyler,Thornburg,0.047619047619,0.047619047619,0,0,0.0191396
A.J.,Griffin,0,0,0.069238,0,0.077374
A. J.,Griffin,0.0,0.2,0,0,0
James,Russell,0.0,0.0769230769231,0,0,0
Adam,Russell,0,0,0,0,0
Jason,Giambi,19.0760233918,0.349295774648,0.0151430041,0.0139883402,0.0308620165
Caleb,Gindl,4.84967320261,0.344155844156,0,0,0
Andres,Torres,46.3599523242,0.326639102185,0.0168318633,0.0180476185,0.0344500331
Alex,Torres,0,0,0,0,0
Carlos,Torres,0.0,0.185185185185,0.0254059375,0.0167871875,0.1059684375
Scott,Olsen,0.0,0.0833333333333,0.0096565517,0.0247568966,0.0170603448
Todd,Wellemeyer,0.0,0.1,0,0,0.0510747619
Josh,Spence,0,0,0,0,0
Joey,Gathright,0.0,1.0,0,0,0.10025
Mike,Napoli,72.0878201777,0.36069779374,0.0223318271,0.0147060263,0.0373033161
Taylor,Teagarden,3.63025210084,0.233333333333,0.011972,0.0130150385,0.0390880769
Chuck,James,0,0,0,0,0
Justin,James,0,0,0,0,0
Brandon,Workman,0,0,0,0,0
Alex,Avila,46.9458333333,0.353321575544,0.0174340043,0.0142237029,0.0383831163
Brian,Roberts,15.6603773585,0.31141439206,0.0166279807,0.0123689964,0.0283489843
Ryan,Roberts,29.5365278869,0.313618677043,0.0226206507,0.016465991,0.0353146223
Kenshin,Kawakami,0.222222222222,0.222222222222,0,0,0.0135128125
Randy,Winn,4.37885462555,0.310344827586,0.019737562,0.0109300413,0.0336026033
Kenley,Jansen,0.0,0.666666666667,0,0,0.26565
Micah,Hoffpauir,0.736842105263,0.245614035088,0.0212211667,0.0273076667,0.0483871667
Jarrett,Hoffpauir,0.25,0.25,0,0,0.0120639474
Alfredo,Amezaga,0.25,0.247058823529,0.0220641489,0.0216035106,0.032988617
Bill,Hall,14.7830508475,0.304201680672,0.0197138689,0.0192997705,0.0255694262
Josh,Prince,0.222222222222,0.222222222222,0,0,0
Chris,Parmelee,15.2270531401,0.322784810127,0.0134524883,0.0104798134,0.0273712753
Casey,Kotchman,27.9065174457,0.318064516129,0.0176436223,0.0133531084,0.0301007616
J. J.,Putz,0,0,0,0,0
Chris,Jakubauskas,0.0,0.666666666667,0.1135666667,0,0.0271766667
Juan,Lagares,8.58173076923,0.288095238095,0,0,0
Jamie,Hoffmann,0.0,0.0,0,0,0
Cliff,Lee,1.55339805825,0.193236714976,0.0250265106,0.0191343404,0.0347565106
Derrek,Lee,30.9477543538,0.339059674503,0.0170997761,0.0163599569,0.0334859518
Carlos,Lee,49.2511798637,0.325906735751,0.018772099,0.0137169165,0.0320898301
C. C.,Lee,0,0,0,0,0
Alex,Liddi,3.95161290323,0.265957446809,0.0165359474,0.0085865263,0.0252964737
Chin-lung,Hu,0.113636363636,0.127659574468,0.0024155102,0.0052522449,0.0080914286
Chad,Moeller,0.8,0.266666666667,0.012438,0,0
Dave,Sappelt,5.72118959108,0.303703703704,0.0212583453,0.0089036331,0.0167556475
Mike,Ekstrom,0,0,0,0,0
Sonny,Gray,0,0,0,0,0
Jeff,Gray,0,0,0,0,0
Zach,Braddock,0,0,0,0,0
Lucas,Luetge,0,0,0,0,0
Jake,Diekman,0,0,0,0,0
Ian,Snell,0,0,0,0,0
Sean,Burroughs,1.64885496183,0.272727272727,0.0212881429,0.0206235,0.0258892857
Andre,Rienzo,0,0,0,0,0
Collin,Balester,0.0,0.0,0,0,0
Jonathan,Schoop,0.333333333333,0.333333333333,0,0,0
Ryan,Rowland-Smith,0.0,0.0,0,0,0
Scott,Strickland,0,0,0,0,0
Tim,Beckham,0.0,0.375,0,0,0
Gordon,Beckham,40.8717819283,0.307160493827,0.0191595638,0.0171199304,0.0357784037
Kyle,Skipworth,0.0,0.25,0,0,0
Yan,Gomes,12.2168674699,0.324074074074,0.0247774165,0.0159036526,0.0464969042
Jonny,Gomes,43.4962406015,0.344242424242,0.022989178,0.0177712812,0.0387085261
Brandon,Gomes,0.0,0.5,0,0,0
Fernando,Tatis,1.52112676056,0.253521126761,0.0127391892,0.021762027,0.0266945946
Mike,Cameron,10.1768707483,0.302013422819,0.0146660746,0.0111136184,0.0272646491
Hector,Gomez,0.0,0.5,0,0,0.0407785714
Mauro,Gomez,2.94545454545,0.324324324324,0.0257310345,0.0291358621,0.0392096552
Carlos,Gomez,43.8620689655,0.312929419113,0.0215888895,0.0163077969,0.0327902019
Jeanmar,Gomez,0.0,0.117647058824,0,0,0.0351238889
Joshua,Donaldson,0,0,0.0243833708,0.0220057865,0.0373485112
Josh,Donaldson,31.5107252298,0.351053159478,0,0,0
Gabe,Kapler,1.64444444444,0.287769784173,0.0114654362,0.0137590604,0.0325366443
Jose,Valdez,0,0,0,0,0
Wilson,Valdez,13.4725787631,0.293503480278,0.0171024776,0.0145918722,0.035083296
Cesar,Valdez,0.0,0.0,0,0,0
Merkin,Valdez,0,0,0,0,0
Josh,Lindblom,0.0,0.0,0,0,0
Raul,Valdes,0.769230769231,0.384615384615,0.0281138889,0.0339222222,0.0613005556
Jose,Arredondo,0.0,0.5,0.16444,0,0.19212
Mike,Fiers,0.0,0.0833333333333,0,0,0
Michael,Fiers,0,0,9.55813953488e-05,0.0048032558,0.0147676744
Francisco,Peguero,0.434782608696,0.217391304348,0.0181282979,0.013586383,0.0394929787
Carlos,Peguero,4.13302752294,0.252252252252,0.0192126957,0.0159346522,0.0277877826
Derek,Dietrich,5.36563876652,0.277777777778,0,0,0
Donovan,Hand,0.0,0.166666666667,0,0,0
Brad,Hand,0.0,0.0909090909091,0.0129272,0.0039232,0.0281428
Pete,Kozma,9.83725135624,0.304659498208,0,0,0
Peter,Kozma,0,0,0.0147021694,0.018792318,0.0336441159
Josh,Reddick,41.0727650728,0.31032125769,0.0234022272,0.0158267592,0.0372505358
Alex,Presley,19.3341553637,0.305147058824,0.0168857882,0.0136863765,0.0302004471
John,Parrish,0,0,0,0,0
Dustin,Ackley,28.4751531654,0.319322033898,0.0207103279,0.0159104066,0.0330094295
Steve,Ames,0,0,0,0,0
Mike,Zunino,2.80423280423,0.290155440415,0,0,0
Jonathon,Niese,1.26146788991,0.252293577982,0.016246805,0.0139088382,0.0420663485
Rick,Porcello,0.0,0.166666666667,0,0,0
Trevor,Bauer,0.0,0.0,0,0,0
Brian,Esposito,0.0,0.0,0,0,0
Josmil,Pinto,3.51219512195,0.397590361446,0,0,0
Renyel,Pinto,0,0,0,0,0
Will,Ohman,0,0,0,0,0
Gary,Majewski,0,0,0,0,0
Vance,Worley,0.32183908046,0.16091954023,0.0202177083,0.0159201042,0.0252960417
Tim,Hudson,2.25301204819,0.206349206349,0.0141924567,0.0131213495,0.0306148097
Daniel,Hudson,1.58181818182,0.267857142857,0.0117368462,0.0128224615,0.0195073077
Orlando,Hudson,23.6846213895,0.321483771252,0.0252893043,0.0193478406,0.0388043333
Kyle,Hudson,0.0,0.142857142857,0.0209693333,0.026918,0.0307243333
Matt,Carson,2.03726708075,0.254545454545,0.008423787,0.0103308284,0.0256585207
Robert,Carson,0.0,1.0,0,0,0.28117
Kyle,Seager,41.2631578947,0.326213592233,0.0191370581,0.0161723298,0.029419263
Frank,Francisco,0,0,0,0,0
Juan,Francisco,19.4899328859,0.297872340426,0.0176828646,0.011125026,0.0313910286
Ben,Francisco,17.3661202186,0.315013404826,0.0153201675,0.0117104253,0.0308480928
Yunesky,Maya,0.0,0.0666666666667,0,0,0
Carlos,Zambrano,1.61194029851,0.266666666667,0.0232160417,0.0159582639,0.0420608333
Carlos,Marmol,0.0,0.0,0,0,0
Wilson,Ramos,25.2227074236,0.332611050921,0.0166616071,0.0131918382,0.0301029307
Cesar,Ramos,0.0,0.0,0,0,0
A. J.,Ramos,0,0,0,0,0
Chad,Gaudin,0.0,0.0857142857143,0,0,0.029505
Chad,Tracy,7.98496240602,0.299504950495,0.0135777129,0.0110978345,0.0251347445
Troy,Tulowitzki,76.7808591626,0.385561497326,0.0251229764,0.0166100461,0.0418757582
Alex,Hinshaw,0.0,0.0,0,0,0
Jarrod,Saltalamacchia,43.7663903542,0.308669656203,0.0199517936,0.017410121,0.0375113665
Jake,Arrieta,0.0,0.185185185185,0.010099375,0.00146625,0.0006415625
Eduardo,Escobar,4.2,0.280487804878,0.0203324047,0.0115845748,0.047193695
Alcides,Escobar,38.1900167785,0.295605306799,0.0181863451,0.0177315843,0.0358084667
Yunel,Escobar,43.2008733624,0.335631193451,0.0206945643,0.0156369218,0.0353471906
Michael,Kohn,0,0,0,0,0
Carlos,Triunfel,0.537313432836,0.188405797101,0.021539863,0.0257243836,0.0316409589
Hisashi,Iwakuma,0.0,0.0,0,0,0
Shawn,Kelley,0,0,0,0,0
Jonathan,Papelbon,0,0,0,0,0
Chris,Getz,11.9226519337,0.307762557078,0.0189630225,0.0166405527,0.0363820898
Ivan,De Jesus,0.769230769231,0.253164556962,0.0081152381,0.0157307143,0.0387657143
Ian,Desmond,64.1757498944,0.320149875104,0.0198725378,0.0155577685,0.030373385
Manny,Burriss,0,0,0.0145217188,0.0169919687,0.0256531875
Emmanuel,Burriss,0.515254237288,0.266666666667,0,0,0
Josh,Stinson,0.0,0.5,0,0,0
DJ,LeMahieu,14.7677595628,0.319783197832,0.0184430809,0.0143477546,0.033564752
Michael,Kirkman,0,0,0,0,0
Alfredo,Figaro,0.0,0.25,0.0158491667,0,0.0402116667
Mike,MacDougal,0,0,0,0,0
Chris,Dickerson,4.93238434164,0.274647887324,0.017964589,0.0102132534,0.0286009247
Corey,Dickerson,7.3380952381,0.316037735849,0,0,0
Brian,McCann,54.53722334,0.353174603175,0.0219234246,0.0137902209,0.03728805
Alex,Sanabia,0.0,0.093023255814,0.0137955102,0.0008653061,0.0120206122
Scott,Rolen,36.0,0.329236172081,0.0225905079,0.0140078102,0.0396512573
Luis,Montanez,1.00877192982,0.208695652174,0.0075814286,0.0040570588,0.0155910924
Blake,Parker,0,0,0,0,0
Jarrod,Parker,0.125,0.125,0,0,0
Jack,Taschner,0.0,1.0,0,0,0
Ian,Krol,0,0,0,0,0
Marcos,Mateo,0.0,0.0,0,0,0
Greg,Halman,1.36134453782,0.233333333333,0.0128551181,0.0090034646,0.0135075591
Jose,Bautista,100.203900709,0.397821350763,0.0252749451,0.0195138903,0.0376328439
Denny,Bautista,0.0,1.0,0,0,0
Derek,Jeter,43.7409326425,0.351903435469,0.0242118109,0.016169,0.0368928908
Ivan,Nova,0.0,0.0714285714286,0,0,0
Rob,Scahill,0.0,0.333333333333,0,0,0.045265
Scott,Rice,0,0,0,0,0
Trevor,Cahill,0.208,0.104,0.0081445255,0.0154209489,0.0225029927
George,Kontos,0.0,0.0,0,0,0
Jerad,Head,0.125,0.16,0,0,0.0123174074
Derek,Lowe,2.13559322034,0.237288135593,0.0148073239,0.0087694366,0.0353856338
Mark,Lowe,0,0,0,0,0
Jay,Bruce,90.993403182,0.34777607362,0.022858981,0.0156021463,0.0364515976
Madison,Bumgarner,1.49787234043,0.186440677966,0.0197566182,0.017758,0.0429450909
Darren,Ford,0.0,0.375,0.0084482353,0.0219135294,0.0255052941
Lew,Ford,1.53846153846,0.25641025641,0.0097025556,0.0111544444,0.0239065556
Justin,Berg,0.0,0.0,0,0,0
Jeff,Francis,0.168831168831,0.175,0.0167930108,0.0095007527,0.0242574194
Wilton,Lopez,0.0,0.0,0,0,0.19233
Felipe,Lopez,9.79863481229,0.296610169492,0.0187088506,0.0229528736,0.033529688
Javier,Lopez,0.0,0.0,0,0,0.1173566667
Rodrigo,Lopez,0.0,0.102040816327,0.0210953774,0.0181661321,0.0305431132
Jose,Lopez,20.3514986376,0.265947888589,0.017640329,0.0124145195,0.0287598268
Brian,Burres,0.107142857143,0.107142857143,0.0262783871,0.0185416129,0.0413219355
Thomas,Neal,0.205128205128,0.243902439024,0.04146,0.0009535556,0.0668317778
Quintin,Berry,6.19692307692,0.339339339339,0.0296507853,0.021932199,0.0460852618
Jesse,English,0,0,0.11836,0,0.13299
Daniel,Webb,0,0,0,0,0
Ryan,Webb,0.0,0.2,0,0,0.005882
Justin,Verlander,0.0,0.0,0.032318,0.001126,0.0458175
Travis,Snider,24.3761375126,0.29718875502,0.0184791934,0.0152938581,0.0288928377
Billy,Buckner,0.0,0.4,0,0,0
Engel,Beltre,0.25,0.268292682927,0,0,0
Omar,Beltre,0,0,0,0,0
Adrian,Beltre,100.818218299,0.365748031496,0.0256271124,0.0166817183,0.0351608293
Brad,Ziegler,0.0,0.166666666667,0,0,0.0453466667
Mariano,Rivera,0.0,0.0,0,0,0
Juan,Rivera,28.8199381762,0.311127933384,0.0218290816,0.0171172085,0.0324895627
Rene,Rivera,1.89010989011,0.236559139785,0.0124018325,0.007706911,0.0281936649
Mike,Rivera,0.0,0.217391304348,0.01481625,0.0118420833,0.0174316667
Saul,Rivera,0,0,0,0,0
Ryan,Garko,0.0,0.189189189189,0.0050352632,0.0152428947,0.0088134211
Matt,Thornton,0,0,0,0,0
Christian,Friedrich,0.0,0.178571428571,0.016795,0,0.0237406667
Michael,Stutes,0.0,0.0,0,0,0
Matt,Davidson,3.0,0.340909090909,0,0,0
Lastings,Milledge,9.59661835749,0.335731414868,0.0166068837,0.0145043023,0.0301150465
Paul,Clemens,0,0,0,0,0
Jeff,Clement,2.67231638418,0.245810055866,0.0197159239,0.0058061413,0.0307241304
Mike,Baxter,9.80198019802,0.341288782816,0.0131121513,0.0193533333,0.0243734515
Robbie,Erlin,0.0,0.117647058824,0,0,0
Bill,Bray,0,0,0,0,0
Travis,Hafner,38.693877551,0.358610914245,0.0220785665,0.0147833265,0.038857963
Brett,Hayes,9.10655737705,0.275956284153,0.0133743236,0.0123245889,0.023285756
Jake,Westbrook,1.32544378698,0.189349112426,0.0176836649,0.0072816754,0.0330158639
J. C.,Boscan,0.275862068966,0.3,0,0,0
J.C.,Boscan,0,0,0.01177375,0.03174125,0.0228621875
Michael,Blazek,0,0,0,0,0
Ryan,Lavarnway,5.61538461538,0.257731958763,0.0223307797,0.0177865763,0.0370982712
Zach,Duke,0.756756756757,0.189189189189,0.0158365882,0.0217361176,0.0364457647
Bobby,LaFromboise,0,0,0,0,0
Steve,Susdorf,0.142857142857,0.142857142857,0,0,0
Hiroki,Kuroda,0.0,0.115384615385,0.0112162667,0.0088301333,0.0247081333
Jeff,Locke,0.0,0.123076923077,0.0121839437,0.0097505634,0.0153271831
Esteban,German,0.857142857143,0.413793103448,0.0283691667,0.0125766667,0.0670377778
Brad,Lidge,0,0,0,0,0
Craig,Counsell,4.22772277228,0.306569343066,0.015389515,0.0123813626,0.0270917783
Andy,Pettitte,0.0,0.2,0,0,0
Brian,Bannister,0.2,0.2,0,0,0.0512133333
Kirk,Nieuwenhuis,8.26265060241,0.307142857143,0.0253069606,0.0154522738,0.0408851508
Jarrod,Dyson,11.6785714286,0.324005891016,0.0193313491,0.014444993,0.0360791099
Sam,Dyson,0.0,0.0,0,0,0
Cory,Luebke,0.0,0.176470588235,0.0180472727,0.0160774545,0.03635
David,Herndon,0.0,0.0,0,0,0.0274757143
Kole,Calhoun,6.17355371901,0.338709677419,0.0258262745,0.0107853333,0.039413451
Trent,Oeltjen,1.98214285714,0.336206896552,0.0161815079,0.0150102381,0.0340842063
Evan,Scribner,0,0,0,0,0
Martin,Prado,71.0534738486,0.338858905166,0.0222885609,0.0153758192,0.0366315314
Phil,Coke,0.0,0.0,0,0,0
Brian,Bocock,0.0,0.0,0.028724,0,0.06255
Sean,Gallagher,0.0,0.125,0,0,0.0509525
Ryan,Ludwick,46.3801065719,0.326162790698,0.0222523289,0.016502936,0.0334800497
David,Holmberg,0.0,0.0,0,0,0
Andre,Ethier,74.162982228,0.370733788396,0.0260282072,0.0172390995,0.0432381743
Shairon,Martis,0,0,0,0,0
Kazuo,Matsui,0.186666666667,0.197368421053,0.0170383721,0.0119105814,0.0206111628
Hideki,Matsui,30.0510121457,0.3352,0.0196867643,0.0141322188,0.0319621341
Steve,Delabar,0,0,0,0,0
Mauricio,Robles,0,0,0,0,0
Howie,Kendrick,61.7396963124,0.330345710627,0.0205698933,0.0179530624,0.0354920361
Kyle,Kendrick,1.02857142857,0.176136363636,0.0254060396,0.0096121782,0.0392522277
Mike,McClendon,0.0,0.25,0,0,0
Paul,Maholm,0.386666666667,0.128888888889,0.014774664,0.0110173518,0.0339743874
Jason,Bulger,0,0,0,0,0
Charlie,Morton,0.261904761905,0.0859375,0.024837551,0.0132328571,0.0281191837
Dan,Otero,0.0,0.0,0,0,0
Justin,Grimm,0.0,0.0,0,0,0
Jon,Jay,44.2678002125,0.359730848861,0.0272213406,0.019733233,0.0389027223
Scott,Barnes,0,0,0,0,0
Brandon,Barnes,8.12030075188,0.281767955801,0.0111671701,0.0100785069,0.0282857986
Brad,Boxberger,0.0,0.0,0.1077266667,0,0.2072066667
John,Hester,3.81592039801,0.29702970297,0.0174057212,0.0146600962,0.0479845192
Zack,Greinke,2.20512820513,0.278481012658,0.0248995812,0.0194657592,0.0289656545
Alex,White,0.585365853659,0.142857142857,0.012776875,0.0170827083,0.0310420833
Sean,White,0,0,0,0,0
Justin,Smoak,43.7439339184,0.31746031746,0.0166151483,0.0153733132,0.0284917446
Akinori,Iwamura,2.86343612335,0.285087719298,0.008898,0.0119215319,0.0163106809
Chad,Qualls,0,0,0,0,0
Brian,Bogusevic,16.6535433071,0.315245478036,0.021460875,0.01636735,0.0357972875
Garrett,Atkins,2.21052631579,0.276315789474,0.0226721795,0.0080005128,0.0246860897
Mitch,Atkins,0.0,0.0,0.05918,0,0.066495
Travis,Buck,5.83038869258,0.274305555556,0.0259777966,0.0147651525,0.0413871525
John,Buck,39.7797183099,0.311049723757,0.0152349246,0.0104808459,0.0268102209
Mark,Rogers,0.5,0.25,0,0,0.0150236842
Esmil,Rogers,0.647058823529,0.21568627451,0.0249514754,0.012532459,0.0440732787
Anthony,Vasquez,0,0,0,0,0
Esmerling,Vasquez,0.0,0.0,0,0,0
Jhonny,Peralta,61.4146230699,0.33034513671,0.0213874442,0.0152516005,0.0332875062
Joel,Peralta,0.0,0.0,0,0,0
Wily,Peralta,0.145161290323,0.145161290323,0.0021249333,0.0133086667,0.0178146667
Willie,Eyre,0,0,0,0,0
Brian,Gordon,0.0,0.5,0,0,0
Alex,Gordon,74.9594423321,0.355685131195,0.0243540682,0.0173297462,0.0424157653
Dee,Gordon,7.8,0.303303303303,0.0137267449,0.0148592082,0.0328664809
Matt,Kemp,74.1172545281,0.365807962529,0.0260243937,0.0184292347,0.0416347948
Sergio,Romo,0.0,0.0,0,0,0
Kevin,Mattison,0.0,0.0,0,0,0.067874
Hiram,Burgos,0.0,0.125,0,0,0
Ty,Wigginton,35.40562249,0.314547837484,0.0209407216,0.016213378,0.0351043231
Aaron,Laffey,0.0,0.0,0,0,0
Trevor,Plouffe,32.8049886621,0.300668151448,0.016935546,0.0149925054,0.031621813
Billy,Wagner,0,0,0,0,0
Neil,Wagner,0,0,0,0,0
Mickey,Storey,0,0,0,0,0
John,Ely,0.0,0.125,0.0150505556,0.0160805556,0.00933
Drew,Storen,0.0,0.5,0,0,0
Ryota,Igarashi,0,0,0,0,0
Lucas,Duda,35.4458598726,0.34549689441,0.0235833333,0.0150153061,0.0357548375
Chris,Snyder,14.6713917526,0.329949238579,0.0127190954,0.0146586493,0.0276903841
Brandon,Snyder,3.54545454545,0.286624203822,0.0222415758,0.0118641212,0.0447730909
Brad,Snyder,0.189189189189,0.189189189189,0.00891,0,0.0098102703
Danys,Baez,0.0,0.0,0,0,0
Aaron,Rowand,14.0158959538,0.28129395218,0.0118748361,0.0138403415,0.0247958333
Arodys,Vizcaino,0,0,0,0,0
Todd,Frazier,35.0689655172,0.319561551433,0.022418605,0.0157435442,0.0284472425
Jeff,Frazier,0.25,0.25,0.0214366667,0.0216716667,0.0314608333
Ichiro,Suzuki,45.051627385,0.328874024526,0.0147818231,0.0159368824,0.0304882129
Kurt,Suzuki,34.388951522,0.298736957716,0.019303272,0.0143114308,0.0337438506
Sam,Demel,0,0,0,0,0
Pablo,Sandoval,64.4524714829,0.348619560131,0.0184206031,0.0144261863,0.0323178359
Mike,Leake,3.07627118644,0.282700421941,0.0254978102,0.0110914599,0.0345232117
Josh,Judy,0,0,0,0,0
Atahualpa,Severino,0,0,0,0,0
Armando,Galarraga,0.0,0.0,0.0231196552,0.0009141379,0.046692069
Brent,Lillibridge,9.86925795053,0.27147766323,0.0165395752,0.0116323693,0.0407060948
Javy,Guerra,0.0,1.0,0,0,0
Rob,Tejeda,0,0,0,0,0
Michael,Bowden,0.0,0.0,0,0,0
Russ,Ortiz,0,0,0,0,0
Joe,Ortiz,0,0,0,0,0
Ramon,Ortiz,0.0,0.0,0.0020288889,9e-05,0.0243466667
David,Ortiz,106.167632635,0.41017699115,0.0217976706,0.0204447568,0.0395927858
Vic,Black,0,0,0,0,0
Amauri,Sanit,0,0,0,0,0
Jeremy,Hefner,0.0566037735849,0.0740740740741,0.0177106154,0.0118803077,0.0284476923
Brad,Bergesen,0.0,0.25,0,0,0
Marco,Estrada,0.755555555556,0.188888888889,0.0084842727,0.0118240909,0.0266388182
Javier,Vazquez,0.229508196721,0.229508196721,0.0168327778,0.0103376389,0.0362511111
Jay,Sborz,0,0,0,0,0
Bryan,Petersen,9.00573613767,0.305816135084,0.0169268841,0.0107443297,0.0354602174
Trevor,Hoffman,0.0,0.0,0,0,0
Matt,Palmer,0,0,0,0,0
Buster,Posey,64.0077007701,0.387392241379,0.0216297244,0.0193046112,0.0368040502
Cody,Asche,4.35555555556,0.313186813187,0,0,0
Matt,Garza,0.224137931034,0.127118644068,0.0089122481,0.0073184496,0.0227768992
Dylan,Bundy,0,0,0,0,0
Yoshinori,Tateyama,0,0,0,0,0
Jean,Segura,15.9359795134,0.329113924051,0.0241661538,0.0148589784,0.031429387
Heath,Hembree,0,0,0,0,0
Randy,Choate,0,0,0,0,0
Aaron,Miles,8.81150159744,0.315541601256,0.0221541221,0.0173975573,0.0397520763
Wade,Miley,1.04895104895,0.174825174825,0.0154568902,0.0159403659,0.031637622
Dan,Cortes,0,0,0,0,0
Raul,Ibanez,64.9015009381,0.321096654275,0.0231232788,0.0129071763,0.0321275696
Jon,Lester,0.0,0.047619047619,0.0466392857,0.0014157143,0.0602971429
Chris,Iannetta,31.5875486381,0.354740061162,0.015887368,0.012004855,0.0372375093
Brock,Peterson,0.0,0.142857142857,0,0,0
Shane,Peterson,0.0,0.25,0,0,0
Phil,Dumatrait,0,0,0,0,0
Matt,Capps,0.0,0.0,0,0,0
Carter,Capps,0,0,0,0,0
Joey,Votto,116.792744114,0.447108066971,0.0279054889,0.0203797148,0.0478570815
Thomas,Field,0.0,0.271604938272,0.0170380723,0.0083374699,0.0204326506
Chad,Jenkins,0.0,0.0,0,0,0
Evan,Crawford,0,0,0,0,0
Carl,Crawford,53.1320861678,0.32774049217,0.023200943,0.0217090104,0.0390723627
Brandon,Crawford,24.3811442385,0.311553784861,0.0154028349,0.0173080015,0.0354552702
Edgar,Renteria,11.2711864407,0.321008403361,0.0186964404,0.0160660633,0.0315239367
Paul,McAnulty,0.208333333333,0.208333333333,0,0,0.0284336
Antonio,Bastardo,0,0,0,0,0
Donnie,Murphy,13.2084309133,0.297727272727,0.0164427494,0.0156073836,0.0344127051
Dan,Murphy,0,0,0.0242985983,0.0157252521,0.0357387701
Daniel,Murphy,47.1818710052,0.337169159954,0,0,0
J. R.,Murphy,0.185185185185,0.185185185185,0,0,0
David,Murphy,52.7930489731,0.342737722048,0.0214218546,0.0167230991,0.0342912933
Andrew,Carignan,0,0,0,0,0
David,Hale,0.0,0.0,0,0,0
Clay,Rapada,0,0,0,0,0
Edwin,Maysonet,0.857142857143,0.296875,0.0002995455,0.006085303,0.0321783333
Chris,Hatcher,0.0,0.3,0,0,0
Kolten,Wong,0.193548387097,0.193548387097,0,0,0
Rafael,Betancourt,0,0,0,0,0
Yuniesky,Betancourt,38.2680470062,0.270016565433,0.0193956495,0.0157621492,0.0313566823
Kevin,Mulvey,0,0,0,0,0
Jonathan,Pettibone,0.1875,0.1875,0,0,0
Tanner,Scheppers,0,0,0,0,0
Joe,Savery,0.0,0.0,0.1077266667,0,0.1488666667
Bruce,Chen,0.0,0.333333333333,0,0,0.0224354545
Wei-Yin,Chen,0.0,0.0,0.0473885714,0.0270971429,0.0904057143
Jose,Dominguez,0.0,0.0,0,0,0
Matt,Dominguez,16.937414966,0.292,0.017314129,0.0100841419,0.0249498065
Vinnie,Pestano,0,0,0,0,0
Matt,Magill,0.0,0.0,0,0,0
Adeiny,Hechavarria,9.44602272727,0.270155586987,0.0131011247,0.0113176558,0.0213469241
Scott,Cousins,2.86010362694,0.238341968912,0.0157663,0.0107805,0.02971715
Michael,Cuddyer,73.652173913,0.353100950656,0.0252563279,0.0184089881,0.0364640345
Mike,Kickham,0.166666666667,0.166666666667,0,0,0
Joe,Bisenius,0,0,0,0,0
Joba,Chamberlain,0,0,0,0,0
Wilmer,Flores,1.5,0.247524752475,0,0,0
Randy,Flores,0,0,0,0,0
Jesus,Flores,6.73575129534,0.258974358974,0.0164808293,0.0109675854,0.0306655122
Jon,Rauch,0,0,0.16159,0.00746,0.351785
Manny,Parra,0.5,0.268292682927,0.0188409302,0.0023697674,0.0388206977
Gerardo,Parra,51.3017721519,0.342184368737,0.0167032094,0.0155790117,0.0311522065
Carlos,Fisher,0.0,0.0,0,0,0
Chase,Utley,54.1592920354,0.367466666667,0.0290911039,0.0168952198,0.0448874226
Steve,Geltz,0,0,0,0,0
Hideki,Okajima,0,0,0,0,0
Fernando,Rodney,0,0,0,0,0
Zac,Rosscup,0,0,0,0,0
Mark,Worrell,0,0,0,0,0
Gerald,Laird,13.7256267409,0.310533515732,0.0126543534,0.0166810883,0.0315096799
Brandon,Laird,2.44444444444,0.255474452555,0.008565931,0.0059501379,0.0213205517
Brandon,Medders,0,0,0,0,0
Justin,Morneau,56.8832876712,0.348737238044,0.0228235778,0.0168215244,0.0371362965
Pedro,Feliz,4.62647754137,0.241860465116,0.0197086168,0.0151614739,0.0336136735
Neftali,Feliz,0.0,0.0,0,0,0
Chris,Coghlan,21.5169660679,0.311394891945,0.016475616,0.0173934288,0.0327080802
Jeremy,Horst,0.0,1.0,0,0,0
Cody,Allen,0,0,0,0,0
Brandon,Allen,6.66423357664,0.303249097473,0.0207013428,0.0144059717,0.0352381272
Carlos,Corporan,7.28761061947,0.286324786325,0.0129878049,0.0136023984,0.0210503659
Johan,Santana,0.577319587629,0.144329896907,0.0144193636,0.008182,0.0260136364
Ervin,Santana,0.0,0.2,0.0320727273,0,0
Carlos,Santana,71.1020603737,0.373113207547,0.021861647,0.0173089354,0.0371202047
Jurickson,Profar,5.8358662614,0.301492537313,0.0185591036,0.0163767507,0.0422028011
Brad,Kilby,0,0,0,0,0
Tyler,Chatwood,0.677419354839,0.338709677419,0.0149579221,0.014937013,0.0249122078
Russ,Canzler,1.88235294118,0.31067961165,0.0223608571,0.0227954286,0.032863619
Joe,Thatcher,0,0,0,0,0
Cole,Gillespie,3.84408602151,0.3,0.0240904145,0.0173724352,0.0332694301
Mark,Melancon,0.0,1.0,0,0,0
Brooks,Raley,0.0,0.153846153846,0.0530453333,0,0.0490833333
Brian,Sweeney,0,0,0,0,0
Mike,Sweeney,4.09696969697,0.321428571429,0.0186257386,0.0072027273,0.0293567045
Ryan,Sweeney,26.8690702087,0.334590009425,0.0212105388,0.0165423562,0.0343044566
Ross,Detwiler,0.0,0.0842105263158,0.0030779048,0.0082366667,0.0192675238
Joe,Mather,6.55844155844,0.262886597938,0.0081349631,0.0079129238,0.0242745455
Bruce,Rondon,0,0,0,0,0
Hector,Rondon,0,0,0,0,0
